name,href,image,score,all_des,country,user_name,comment_time,comment
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,醉里挑灯看花,"
                    2018-05-08 08:54:50
                ","<span class=""short"">泪崩。智障父亲和女儿艺珍之间的感情太让人感动。演技大赏。</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,影志,"
                    2013-10-19 16:24:24
                ","<span class=""short"">《我是山姆》的《美丽人生》</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,爱吃烤鹅,"
                    2017-08-24 00:30:09
                ","<span class=""short"">影片故事是离奇了点，不过整体的氛围还是很好的，尤其是清纯惹人怜的女主角朴信惠和可爱至极的小女孩。</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,偏要勉强,"
                    2018-05-08 13:23:46
                ","<span class=""short"">很棒的故事，感人催泪，韩国电影擅长打此类温情亲情牌，父爱如山，小女孩很可爱。</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,朝暮雪,"
                    2013-11-18 12:06:59
                ","<span class=""short"">有些电影，你明知道它很煽情，仍然会哭得稀里哗啦。</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,nothing,"
                    2017-08-24 12:18:35
                ","<span class=""short"">对这种片子毫无抵抗力，五星</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,乔植,"
                    2017-08-24 13:46:46
                ","<span class=""short"">当时在宿舍自己看的，真的哭的好惨！太感人了父女俩真的太戳人！小姑娘也一起在监狱生活真的看了太感人了！小姑娘演技真的很好长大后的朴信惠也是</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,亵渎电影,"
                    2017-12-22 13:00:03
                ","<span class=""short"">当年读小说的时候，就被最后老爹那段话感动，是那段话的态度，让整个故事变得不一样了。一个意大利少年和一个美国青年渡过了生命中的六周，他们之间不仅仅是同志感情，最后成了一种超越爱情和友谊的美好东西，告诉你要学会去感受生命中的一切，在年轻的时候拥抱所有感觉和情绪，就像一种修行和成长。</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,kidding,"
                    2017-12-22 22:28:32
                ","<span class=""short"">n年以内最过誉电影top3诞生了</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,德米安。,"
                    2017-10-28 07:00:49
                ","<span class=""short"">elio坐在火炉前，一会儿落泪，一会儿抿着泪水笑了，一会儿眼睛里又恢复了冷漠，仿佛在短短几分钟内，他把那个夏天又度过了一次，且此生还要度过很多次。</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,大島,"
                    2018-01-02 17:18:30
                ","<span class=""short"">相对于这样一场爱情，我更需要这样一栋房子。</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,陀螺凡达可,"
                    2017-02-22 17:23:57
                ","<span class=""short"">后劲太大，沉醉在电影的情感和视听氛围中无法自拔。雕像下的长镜头，午夜约会时的触碰，深夜教堂外和陌生人的尬舞。最终所有乌托邦似的美好都凝固在了80年代初那个夏天的意大利小镇，就像父亲说的那些炽热纯粹又隐秘的欲望和情感，以及用尽全力去探索、去爱、去失去、去心碎的那个自己，再也没有了。</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,桃桃林林,"
                    2017-11-13 18:47:47
                ","<span class=""short"">美术，摄影与恰到好处的配乐都太出色了，美好的夏日时光，恰好对应初恋的故事。这个导演在影像上一直很有特点，也非常突出。最后一场戏确实厉害，一点点渗出的感伤。虽然当时看的时候，也就是觉得还好，还不错，之后倒是总想起结尾那场戏，看起来，还是记住了。</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,同志亦凡人中文站,"
                    2017-07-28 13:45:45
                ","<span class=""short"">细腻、唯美、慵懒，带着浮生若梦的气息。我们大多数要等到青年时才能将蒙昧的性觉醒付诸实践，而CMBYN呈现了同志电影绝无仅有的“少年时代”。这个叫Timothée Chalamet的男孩是世间最美的珍宝，他的一颦一笑、从脚趾到发梢都让人疯狂。请以你的名字呼唤我，因为在这一刻You're MINE</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,浅显,"
                    2017-08-04 19:39:49
                ","<span class=""short"">1. 骚年，你上辈子积了多少德才能投胎在这样的家庭？2. 家里挂墨索里尼像的老太太二话不说就为过路的陌生人取水。3. 真是一部跨越性向的爱情片。4. 导演相当呆萌。5. 快点通读完古罗马史去呆梨! Laterrr.</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,邓安庆,"
                    2017-12-24 21:55:49
                ","<span class=""short"">看进去后，我觉得并非糖水片。从相识，经历试探、闹别扭、忍不住靠近、戳破那层纸、干柴烈火、甜蜜相处、挥泪告别到深深无奈的过程，展现得细致舒缓。爱到深处，五脏俱焚，连回去的力气都没有了。小演员的演技真是太好了，结尾处他蹲在炉火边默默哭泣，那种复杂的情绪，经得起长时间的镜头凝视。</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,朝暮雪,"
                    2017-12-23 15:54:09
                ","<span class=""short"">我知道读书，知道游泳，知道改编乐曲，知道皮亚韦战役是最惨烈的战役之一……我什么都知道，却不知道怎么让你喜欢我。</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,歌辞,"
                    2017-12-23 08:44:37
                ","<span class=""short"">中学生的爱情，很美好，但都不作数的。基本上就是大小两个渣男生动而细腻地互撩。爱是真的，伤心也是真的，但它并不比别人的更难得更珍贵，至少在我看来还不如那个骑自行车来送别的妹子情真。Elio与Oliver之间怎么超越了友谊与爱情，你说超越就超越了？</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,你大立,"
                    2017-12-20 16:26:34
                ","<span class=""short"">太窒息了，轻描淡写着逝去的初遇。夏天特有的短裤，阳光，浸泡在水里的身体，单边挑眉的少年，不平整的领口，短袖上的talkingheads。空气里的热度都是爱欲，流淌的水也是爱欲。想谈专属八十年代的恋爱，交流是吃饭、弹琴、读书、郊游、写小纸条，smartphone不值得甜蜜爱情</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,淋,"
                    2017-01-26 18:43:14
                ","<span class=""short"">午后一两点钟的嘈杂虫鸣。我的房间。他的房间。把全世界隔绝在外的阳台。微风追随花园里的水汽，沿楼梯往上吹进我的房间。那年夏天我爱上钓鱼，因为他爱。爱上慢跑，因为他爱。那年夏天我听鸟欢唱，闻百草香，感觉雾气在阳光灿烂的日子里从脚下升起，而我警醒的感官总是不由自主全涌向他。</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,谢飞导演,"
                    2018-01-14 19:47:20
                ","<span class=""short"">        与现实、残酷的展现艾滋病患者悲剧世界的《每分钟120》不同，本片是如此精致、宽容、美妙的讲述了一个17岁少年的同性初恋，别具一格，较好地扩大了这一小众题材的观众面。美少年主演的魅力和意大利如画风光都是作品讨人喜爱的地方，但它在即将到来的奥斯卡竞争的前景，不容乐观。</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,朱马查,"
                    2017-02-21 07:39:04
                ","<span class=""short"">Another version of ' Summer is gone'. （往事随流水，蜜桃成熟时。我是少男，我是少女。我是意大利。我是阳光，是烟，是舞，是遗迹，是历史。我是名字，是英语是法语，是拉丁语。我是薄暮夜林，广场中央的喷泉， 相偎的单车，我是一切，我喜欢一切，everything. ）</span>"
请以你的名字呼唤我,https://movie.douban.com/subject/26799731/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505525050.jpg,8.9,,意大利 / 法国 / 巴西 / 美国,影志,"
                    2017-12-22 14:31:48
                ","<span class=""short"">“我无法忍受沉默，而与你交谈恰是良药”两个人最好的状态是，你会啃我下手过的桃而我心里只有你将离别的悲伤，原来很早之前就在球场上暗示过喜欢你。“每开始一段新的感情，我们能给予的便越少，但为了让自己没有感觉而不去感觉，多么浪费…别让这些痛苦消失，也别丧失你感受到的快乐”2017最佳！</span>"
